"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"7980"	7980	0	0.00550964187327824	0.032142513355334	0.117958469782716	0.0518702083371094
"7981"	7981	0	0.025706940874036	0.0272163813975823	0.116542161299286	0.0564884945236347
"7982"	7982	0	0.047887323943662	0.0180421506899118	0.112359649623456	0.0594297080856764
"7983"	7983	0	0.0282485875706215	0.017823408293962	0.112988203478415	0.0530200664476661
"7984"	7984	0	0.0360824742268041	0.0117663023740745	0.112903926990063	0.053584234530314
"7985"	7985	0	0.0566037735849057	0.00626425383871979	0.111422221652591	0.0580967496920721
"7986"	7986	0	0.06282722513089	0.00426502243809512	0.0928641459688621	0.0533187978459491
"7987"	7987	0	0.0227272727272727	0.00168997948660963	0.092142949159581	0.0388534004578211
"7988"	7988	0	0.0087719298245614	0.000765368904994303	0.0916827087079869	0.0337400024791809
"7989"	7989	0	0.0220994475138122	0.000788752756592537	0.0916827087079869	0.0381903029927972
"7990"	7990	0	0.0156657963446475	0.00345685610495055	0.110923574077219	0.0433487421756057
"7991"	7991	0	0.0028328611898017	0.00698361038804745	0.11180268593065	0.0405397191694999
"7992"	7992	0	0	6.40788400980191e-05	0.129740748475388	0.0432682757718287
"7993"	7993	0	0.0103896103896104	0.000104246601293876	0.142882575739659	0.0511254775768543
"7994"	7994	0	0.00802139037433155	0.00135572628957818	0.0927106291471297	0.0340292486036798
"7995"	7995	0	0.0113960113960114	0.0069321361744059	0.0998865768406106	0.0394049081370093
"7996"	7996	0	0.0184696569920844	0.0111099840107402	0.109044900134605	0.0462081803791434
"7997"	7997	0	0.0169491525423729	0.0104162645272601	0.108772725896949	0.0453793809888607
"7998"	7998	0	0.0135869565217391	0.0083112038795096	0.0977313351538907	0.0398764985183798
"7999"	7999	0	0	0.00625693024840643	0.0966580704118557	0.0343050002200874
"8000"	8000	0	0	0.00661009175120491	0.0975996188955791	0.0347365702155947
"8001"	8001	0	0	0.00556094995375337	0.0924809039982653	0.0326806179840062
"8002"	8002	0	0.00271739130434783	0.00364757401234331	0.0924809039982653	0.0329486231049855
"8003"	8003	0	0.00271739130434783	0.00124687225883278	0.0916949540128666	0.0318864058586824
"8004"	8004	0	0.00280112044817927	0.00663325360241698	0.0918869014172363	0.0337737584892775
"8005"	8005	0	0.0029940119760479	0.00569497613445609	0.0916827087079869	0.0334572322728303
"8006"	8006	0	0	0.00323970290206366	0.0916827087079869	0.0316408038700169
"8007"	8007	0	0.0404984423676012	0.00451965611374825	0.0916949540128666	0.045571017498072
"8008"	8008	0	0	0.00472923762286468	0.0916827087079869	0.0321373154436172
"8009"	8009	0	0.00286532951289398	0.00244672684041589	0.0916827087079869	0.0323315883537656
"8010"	8010	0	0.192200557103064	0.0210741890419566	0.162705699239656	0.125326815128226
"8011"	8011	0	0.0375335120643432	0.0421620475776491	0.152539336079388	0.0774116319071269
"8012"	8012	0	0.0161290322580645	0.147588653216479	0.190735402924924	0.118151029466489
"8013"	8013	0	0.256	0.241640884342479	0.487765803543038	0.328468895961839
"8014"	8014	0	0.284090909090909	0.235251274728548	0.498614944467114	0.33931904276219
"8015"	8015	0	0.0288713910761155	0.202970997149253	0.279834522301318	0.170558970175562
"8016"	8016	0	0.0408719346049046	0.162543776421596	0.250412540699517	0.151276083908673
"8017"	8017	0	0.0252808988764045	0.165362379028664	0.250930305453755	0.147191194452941
"8018"	8018	0	0.0453257790368272	0.177755769170811	0.272810966287401	0.16529750483168
"8019"	8019	0	0.00563380281690141	0.170822393819333	0.269481549854154	0.148645915496796
"8020"	8020	0	0	0.132349195482321	0.239531743432571	0.123960312971631
"8021"	8021	0	0.0166204986149584	0.0826186350583637	0.176861584699311	0.0920335727908778
"8022"	8022	0	0.021505376344086	0.0564959426879186	0.154620819316772	0.0775407127829256
"8023"	8023	0	0.0180412371134021	0.0564382403736503	0.154776695489822	0.0764187243256248
"8024"	8024	0	0.025	0.0502693098837687	0.15476663619389	0.076678648692553
"8025"	8025	0	0.110803324099723	0.0572016101601792	0.176320717763207	0.114775217341036
"8026"	8026	0	0.0167597765363128	0.0721080917599195	0.160910302606161	0.0832593903007976
"8027"	8027	0	0.0191256830601093	0.0982274801358871	0.179917700809419	0.0990902880018051
"8028"	8028	0	0	0.110207715320616	0.194639835326419	0.101615850215678
"8029"	8029	0	0.00584795321637427	0.106119074681276	0.194053979797715	0.102007002565122
"8030"	8030	0	0	0.0911560930554283	0.151793729361939	0.0809832741391226
"8031"	8031	0	0.0685714285714286	0.0546088494998877	0.156719882691762	0.0933000535876929
"8032"	8032	0	0.0133333333333333	0.0355921639541885	0.14144168164536	0.0634557263109606
"8033"	8033	0	0.00824175824175824	0.0399000932311055	0.118086940417015	0.0554095972966263
"8034"	8034	0	0.00258397932816537	0.0251854123570467	0.117755050139431	0.0485081472748809
"8035"	8035	0	0.0185676392572944	0.0153831170038696	0.117874035114816	0.0506082637919932
"8036"	8036	0	0.0712468193384224	0.00926269471467586	0.116575887988265	0.0656951340137876
"8037"	8037	0	0.010752688172043	0.012326103355303	0.122671553353494	0.0485834482936134
"8038"	8038	0	0	0.00179064867032824	0.0916827087079869	0.0311577857927717
"8039"	8039	0	0.0567567567567568	0.000194208199328851	0.156485693667585	0.071145552874557
"8040"	8040	0	0.00257731958762887	7.49354158961472e-05	0.129821573265477	0.0441579427563339
"8041"	8041	0	0.0229007633587786	0.000355906024885727	0.143214193065735	0.0554902874831333
"8042"	8042	0	0.0697050938337802	0.000690147932496716	0.114616690874117	0.0616706442134645
"8043"	8043	0	0.0108991825613079	0.0124066006493011	0.118086940417015	0.0471309078758748
"8044"	8044	0	0.00544959128065395	0.0437736730963261	0.118428840331958	0.0558840349029794
"8045"	8045	0	0.0144927536231884	0.0372988383153637	0.118129629353284	0.0566404070972786
"8046"	8046	0	0.0141643059490085	0.0227822086461623	0.116551014948338	0.0511658431811695
"8047"	8047	0	0.0784313725490196	0.021307573849288	0.119503289345679	0.0730807452479957
"8048"	8048	0	0.117977528089888	0.0183182372660066	0.119401189110011	0.0852323181553018
"8049"	8049	0	0.285714285714286	0.0113839370958678	0.120080210590667	0.139059477800274
"8050"	8050	0	0.0351351351351351	0.00332045392705772	0.0931724247277489	0.0438760045966472
"8051"	8051	0	0.0947075208913649	0.00157001194701422	0.0925659631639984	0.0629478320007925
"8052"	8052	0	0.0546448087431694	0.000728645057132194	0.0916949540128666	0.0490228026043894
"8053"	8053	0	0.0645161290322581	0.00114191996019182	0.0950454369792463	0.0535678286572321
"8054"	8054	0	0	0.00364068224938453	0.110862945906492	0.0381678760519588
"8055"	8055	0	0.0398860398860399	4.83542003422575e-05	0.142882575739659	0.0609389899420136
"8056"	8056	0	0.328358208955224	0.000945310733708156	0.157586776621183	0.162296765436705
"8057"	8057	0	0.0704225352112676	0.00330622182376864	0.109948312893431	0.0612256899761558
"8058"	8058	0	0.0603015075376884	0.0109785076899122	0.110375847398747	0.0605519542087827
"8059"	8059	0	0.00571428571428571	0.0133411820758226	0.114496887168273	0.0445174516527939
"8060"	8060	0	0.0401146131805158	0.0143081122254624	0.113590286206311	0.0560043372040965
"8061"	8061	0	0.00840336134453781	0.022229027442584	0.117055216873321	0.0492292018868144
"8062"	8062	0	0.0527704485488127	0.0165851420052186	0.117256310765455	0.0622039671064954
"8063"	8063	0	0.00826446280991736	0.0117710449187208	0.100617849285379	0.0402177856713389
"8064"	8064	0	0.0028328611898017	0.00528469050636293	0.092657102354383	0.0335915513501826
"8065"	8065	0	0.00623052959501558	0.00101706989342036	0.0916949540128666	0.0329808511671009
"8066"	8066	0	0.00543478260869565	0.00477372592596862	0.0916949540128666	0.033967820849177
"8067"	8067	0	0.0388888888888889	0.00899775424619091	0.131631316129447	0.0598393197548424
"8068"	8068	0	0.0225563909774436	0.0171642964407103	0.131167586087451	0.0569627578352015
"8069"	8069	0	0.00269541778975741	0.0947529079625285	0.195081363008442	0.097509896253576
"8070"	8070	0	0.182825484764543	0.25586567105443	0.677001958546843	0.371897704788605
"8071"	8071	0	0.267409470752089	0.244658028458708	0.676363795929149	0.396143765046649
"8072"	8072	0	0.107238605898123	0.186183253895959	0.496815313236477	0.263412391010186
"8073"	8073	0	0.0689655172413793	0.144762246977247	0.43446596535647	0.216064576525032
"8074"	8074	0	0.0161290322580645	0.136430581747203	0.278977685953907	0.143845766653058
"8075"	8075	0	0.0397877984084881	0.124406734903383	0.2793915660698	0.147862033127224
"8076"	8076	0	0.00795755968169761	0.106904047567012	0.245037233984346	0.119966280411019
"8077"	8077	0	0.008	0.0579352282344785	0.176237659161027	0.080724295798502
"8078"	8078	0	0.00255102040816327	0.0409489901799385	0.150536774590196	0.0646789283927661
"8079"	8079	0	0.0113960113960114	0.0409023818796781	0.149701020918959	0.0673331380648828
"8080"	8080	0	0.0026525198938992	0.0396719508760382	0.150407611915441	0.0642440275617926
"8081"	8081	0	0.00558659217877095	0.0480162116074781	0.151504710165876	0.0683691713173751
"8082"	8082	0	0.0647668393782383	0.080860674192668	0.240310385299167	0.128645966290025
"8083"	8083	0	0.130208333333333	0.0992007412549435	0.243191991415633	0.15753368866797
"8084"	8084	0	0.0201729106628242	0.100653658655531	0.212144412405692	0.110990327241349
"8085"	8085	0	0.116161616161616	0.11642566188967	0.247629173818106	0.160072150623131
"8086"	8086	0	0.0027027027027027	0.143688411316054	0.268222668755818	0.138204594258192
"8087"	8087	0	0.0172413793103448	0.156801365824262	0.262428656950819	0.145490467361809
"8088"	8088	0	0.0266666666666667	0.124286205877242	0.207545587228958	0.119499486590956
"8089"	8089	0	0.133704735376045	0.090123366320854	0.191117925087058	0.138315342261319
"8090"	8090	0	0.0149700598802395	0.0536600068744677	0.155697194891233	0.0747757538819801
"8091"	8091	0	0.00253807106598985	0.0355058116779357	0.142511144929986	0.060185009224637
"8092"	8092	0	0.00769230769230769	0.0221504861430136	0.118086940417015	0.0493099114174455
"8093"	8093	0	0.0625	0.00690712112334124	0.118205163550384	0.0625374282245749
"8094"	8094	0	0.0365168539325843	0.00668767111846652	0.127544924591722	0.0569164832142577
"8095"	8095	0	0.0351351351351351	6.32278796750652e-05	0.141405560152181	0.058867974388997
"8096"	8096	0	0.00274725274725275	0.000194889565210256	0.143104842206343	0.0486823281729354
"8097"	8097	0	0.0254237288135593	0.00064341184799703	0.140290990184264	0.0554527102819401
"8098"	8098	0	0.00277008310249307	0.0170832284777714	0.115535802530054	0.0451297047034396
"8099"	8099	0	0.167539267015707	0.0858827440640498	0.189450597133737	0.147624202737831
"8100"	8100	0	0.0250696378830084	0.062657648489653	0.143544198726367	0.0770904950330093
"8101"	8101	0	0.0355329949238579	0.0531477601750461	0.118471909257607	0.0690508881188369
"8102"	8102	0	0.0607594936708861	0.0310868429623956	0.118579725665399	0.0701420207662269
"8103"	8103	0	0.155367231638418	0.0214106591402914	0.14437023763168	0.107049376136797
"8104"	8104	0	0.173789173789174	0.0226662741263512	0.142778620373299	0.113078022762941
"8105"	8105	0	0.304	0.0138815619337605	0.119442083990029	0.145774548641263
"8106"	8106	0	0.222222222222222	0.00616300589451547	0.11488407527355	0.114423101130096
"8107"	8107	0	0.0777479892761394	0.00260573959816734	0.0994101168804699	0.0599212819182589
"8108"	8108	0	0.0084985835694051	0.00121204900623696	0.0989416028261941	0.0362174118006121
"8109"	8109	0	0.0101010101010101	0.00107779689870178	0.108933802152881	0.0400375363841977
"8110"	8110	0	0.0199430199430199	0.00711672365655591	0.129600598924521	0.0522201141746991
"8111"	8111	0	0.00282485875706215	5.35806375276798e-05	0.142882575739659	0.0485870050447495
"8112"	8112	0	0.146739130434783	0.000214693721293133	0.144559554102811	0.0971711260862956
"8113"	8113	0	0.151260504201681	0.00273006549227044	0.143442907277195	0.0991444923237154
"8114"	8114	0	0.0275482093663912	0.0052218423520929	0.103659937706441	0.0454766631416416
"8115"	8115	0	0	0.0119023440014861	0.113547913424542	0.0418167524753428
"8116"	8116	0	0	0.0144146486371756	0.113835148970114	0.0427499325357631
"8117"	8117	0	0.025	0.0249692765274169	0.115580297533563	0.0551831913536601
"8118"	8118	0	0.00552486187845304	0.0381093505746967	0.117995273482878	0.0538764953120094
"8119"	8119	0	0.0263852242744063	0.0178342859539893	0.113584196055293	0.0526012354278962
"8120"	8120	0	0.00549450549450549	0.00761353852173046	0.0986248852437264	0.0372443097533208
"8121"	8121	0	0.00290697674418605	0.00140672080953293	0.0922272370704403	0.0321803115413864
"8122"	8122	0	0.0186666666666667	0.00340033999691053	0.0952945873546718	0.0391205313394163
"8123"	8123	0	0.0161290322580645	0.00945646747671281	0.114723599021284	0.0467696995853539
"8124"	8124	0	0.00523560209424084	0.0533737969448918	0.170525407254597	0.0763782687645765
"8125"	8125	0	0.0026525198938992	0.0965645316173026	0.239083581779246	0.112766877763483
"8126"	8126	0	0.03601108033241	0.15661742396302	0.494640952513311	0.229089818936247
"8127"	8127	0	0.198391420911528	0.201929232770715	0.679535072749961	0.359951908810735
"8128"	8128	0	0.0333333333333333	0.120174103025939	0.480544731589653	0.211350722649642
"8129"	8129	0	0.00840336134453781	0.0818601853109831	0.239083581779246	0.109782376144922
"8130"	8130	0	0	0.0421541104665083	0.172108667302372	0.07142092592296
"8131"	8131	0	0.00837988826815642	0.0267476872463323	0.149851854615861	0.0616598100434498
"8132"	8132	0	0	0.015293858800402	0.130677695661807	0.0486571848207363
"8133"	8133	0	0	0.0119089015415238	0.121121793434659	0.0443435649920608
"8134"	8134	0	0.00273224043715847	0.011554568362122	0.115271899572476	0.0431862361239188
"8135"	8135	0	0.0127226463104326	0.0122527158145546	0.130432651878132	0.0518026713343731
"8136"	8136	0	0	0.0270605270501646	0.149851854615861	0.0589707938886751
"8137"	8137	0	0.047752808988764	0.063712570143061	0.220625096818358	0.110696825316728
"8138"	8138	0	0.320954907161804	0.0808942115556638	0.271315602518878	0.224388240412115
"8139"	8139	0	0.0266666666666667	0.0782271032090303	0.209498810561619	0.104797526812439
"8140"	8140	0	0.00264550264550265	0.10217796627729	0.269635890593807	0.124819786505533
"8141"	8141	0	0.0259067357512953	0.150648948105993	0.494640952513311	0.223732212123533
"8142"	8142	0	0.0558510638297872	0.191648541888721	0.495646243112318	0.247715282943609
"8143"	8143	0	0.032520325203252	0.108640475093753	0.236974058058159	0.126044952785055
"8144"	8144	0	0.021680216802168	0.0943997156671884	0.20909028544073	0.108390072636695
"8145"	8145	0	0.0288713910761155	0.0708682624654014	0.170443773239958	0.0900611422604916
"8146"	8146	0	0.031413612565445	0.0614004669903836	0.169667928212823	0.0874940025895506
"8147"	8147	0	0.0118694362017804	0.0341430991902189	0.142626407660236	0.0628796476840783
"8148"	8148	0	0.0455840455840456	0.0103312886332063	0.118193397941224	0.0580362440528253
"8149"	8149	0	0.0405405405405405	0.00410883639512664	0.114538777560291	0.0530627181653192
"8150"	8150	0	0.0357142857142857	7.65676244204435e-05	0.142893565525335	0.0595614729546804
"8151"	8151	0	0.0343839541547278	0.000571745082703138	0.139324033400953	0.0580932442127947
"8152"	8152	0	0.0302197802197802	0.00737490498130275	0.119480104074708	0.0523582630919304
"8153"	8153	0	0	0.0853370314125358	0.195376620184916	0.0935712171991506
"8154"	8154	0	0.046831955922865	0.0707310384295685	0.164462093455756	0.0940083626027298
"8155"	8155	0	0.0161725067385445	0.0221927268020713	0.118376432026057	0.0522472218555577
"8156"	8156	0	0.0668449197860963	0.0263300169527638	0.128274653889673	0.073816530209511
"8157"	8157	0	0.0981432360742706	0.0238466124246163	0.134354241774482	0.085448030091123
"8158"	8158	0	0.196765498652291	0.0233358525321061	0.151964896740339	0.124022082641579
"8159"	8159	0	0.37007874015748	0.0292891905074347	0.170518449695789	0.189962126786901
"8160"	8160	0	0.404312668463612	0.0172105897903207	0.145031085525912	0.188851447926615
"8161"	8161	0	0.276243093922652	0.006893124611503	0.119236144343108	0.134124120959087
"8162"	8162	0	0.0976253298153034	0.00549139935595338	0.114968070288835	0.072694933153364
"8163"	8163	0	0.0422535211267606	0.00507302968013875	0.129018360413392	0.0587816370734305
"8164"	8164	0	0.0301507537688442	0.00420012832443996	0.128383009994212	0.0542446306958322
"8165"	8165	0	0.232044198895028	0.000167301774333591	0.137657758947482	0.123289753205614
"8166"	8166	0	0.00869565217391304	0.00274088182995324	0.108378015640978	0.039938183214948
"8167"	8167	0	0.0112044817927171	0.0093312181959616	0.113712033534882	0.0447492445078535
"8168"	8168	0	0.0198300283286119	0.0197382866063078	0.116702484009893	0.0520902663149376
"8169"	8169	0	0.0216216216216216	0.0245604801332207	0.128385901483947	0.0581893344129299
"8170"	8170	0	0.0397877984084881	0.0446832489129769	0.137337391216183	0.0739361461792161
"8171"	8171	0	0.00290697674418605	0.0359668035417139	0.119161361768505	0.0526783806848016
"8172"	8172	0	0.021978021978022	0.0186560940821382	0.119274404020315	0.0533028400268252
"8173"	8173	0	0.0137362637362637	0.00454655176981448	0.0978811235308846	0.038721313012321
"8174"	8174	0	0.0238726790450928	0.00103832403495628	0.0916827087079869	0.038864570596012
"8175"	8175	0	0.0025706940874036	0.00386797205638655	0.0989083290583753	0.0351156650673885
"8176"	8176	0	0.00530503978779841	0.010669645054004	0.117577801876936	0.044517495572913
"8177"	8177	0	0.0657534246575342	0.022736830251271	0.14824773743193	0.0789126641135783
